id,node_id,user,content,created_at,Unnamed: 0
102849104,MDg6UmVhY3Rpb24xMDI4NDkxMDQ=,"{'login': 'drjwbaker', 'id': 4965300, 'node_id': 'MDQ6VXNlcjQ5NjUzMDA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/4965300?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjwbaker', 'html_url': 'https://github.com/drjwbaker', 'followers_url': 'https://api.github.com/users/drjwbaker/followers', 'following_url': 'https://api.github.com/users/drjwbaker/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjwbaker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjwbaker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjwbaker/subscriptions', 'organizations_url': 'https://api.github.com/users/drjwbaker/orgs', 'repos_url': 'https://api.github.com/users/drjwbaker/repos', 'events_url': 'https://api.github.com/users/drjwbaker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjwbaker/received_events', 'type': 'User', 'site_admin': False}",heart,2021-03-03T15:49:22Z,
102836978,MDg6UmVhY3Rpb24xMDI4MzY5Nzg=,"{'login': 'jenniferisasi', 'id': 11022533, 'node_id': 'MDQ6VXNlcjExMDIyNTMz', 'avatar_url': 'https://avatars.githubusercontent.com/u/11022533?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jenniferisasi', 'html_url': 'https://github.com/jenniferisasi', 'followers_url': 'https://api.github.com/users/jenniferisasi/followers', 'following_url': 'https://api.github.com/users/jenniferisasi/following{/other_user}', 'gists_url': 'https://api.github.com/users/jenniferisasi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jenniferisasi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jenniferisasi/subscriptions', 'organizations_url': 'https://api.github.com/users/jenniferisasi/orgs', 'repos_url': 'https://api.github.com/users/jenniferisasi/repos', 'events_url': 'https://api.github.com/users/jenniferisasi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jenniferisasi/received_events', 'type': 'User', 'site_admin': False}",heart,2021-03-03T14:45:14Z,
102645546,MDg6UmVhY3Rpb24xMDI2NDU1NDY=,"{'login': 'josircg', 'id': 634507, 'node_id': 'MDQ6VXNlcjYzNDUwNw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/634507?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/josircg', 'html_url': 'https://github.com/josircg', 'followers_url': 'https://api.github.com/users/josircg/followers', 'following_url': 'https://api.github.com/users/josircg/following{/other_user}', 'gists_url': 'https://api.github.com/users/josircg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/josircg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/josircg/subscriptions', 'organizations_url': 'https://api.github.com/users/josircg/orgs', 'repos_url': 'https://api.github.com/users/josircg/repos', 'events_url': 'https://api.github.com/users/josircg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/josircg/received_events', 'type': 'User', 'site_admin': False}",+1,2021-03-02T13:05:09Z,
103487080,MDg6UmVhY3Rpb24xMDM0ODcwODA=,"{'login': 'rivaquiroga', 'id': 31421616, 'node_id': 'MDQ6VXNlcjMxNDIxNjE2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31421616?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rivaquiroga', 'html_url': 'https://github.com/rivaquiroga', 'followers_url': 'https://api.github.com/users/rivaquiroga/followers', 'following_url': 'https://api.github.com/users/rivaquiroga/following{/other_user}', 'gists_url': 'https://api.github.com/users/rivaquiroga/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rivaquiroga/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rivaquiroga/subscriptions', 'organizations_url': 'https://api.github.com/users/rivaquiroga/orgs', 'repos_url': 'https://api.github.com/users/rivaquiroga/repos', 'events_url': 'https://api.github.com/users/rivaquiroga/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rivaquiroga/received_events', 'type': 'User', 'site_admin': False}",+1,2021-03-09T01:45:19Z,
102559980,MDg6UmVhY3Rpb24xMDI1NTk5ODA=,"{'login': 'rivaquiroga', 'id': 31421616, 'node_id': 'MDQ6VXNlcjMxNDIxNjE2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31421616?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rivaquiroga', 'html_url': 'https://github.com/rivaquiroga', 'followers_url': 'https://api.github.com/users/rivaquiroga/followers', 'following_url': 'https://api.github.com/users/rivaquiroga/following{/other_user}', 'gists_url': 'https://api.github.com/users/rivaquiroga/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rivaquiroga/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rivaquiroga/subscriptions', 'organizations_url': 'https://api.github.com/users/rivaquiroga/orgs', 'repos_url': 'https://api.github.com/users/rivaquiroga/repos', 'events_url': 'https://api.github.com/users/rivaquiroga/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rivaquiroga/received_events', 'type': 'User', 'site_admin': False}",+1,2021-03-01T23:08:26Z,
102389956,MDg6UmVhY3Rpb24xMDIzODk5NTY=,"{'login': 'InesSalome', 'id': 58423318, 'node_id': 'MDQ6VXNlcjU4NDIzMzE4', 'avatar_url': 'https://avatars.githubusercontent.com/u/58423318?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/InesSalome', 'html_url': 'https://github.com/InesSalome', 'followers_url': 'https://api.github.com/users/InesSalome/followers', 'following_url': 'https://api.github.com/users/InesSalome/following{/other_user}', 'gists_url': 'https://api.github.com/users/InesSalome/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/InesSalome/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/InesSalome/subscriptions', 'organizations_url': 'https://api.github.com/users/InesSalome/orgs', 'repos_url': 'https://api.github.com/users/InesSalome/repos', 'events_url': 'https://api.github.com/users/InesSalome/events{/privacy}', 'received_events_url': 'https://api.github.com/users/InesSalome/received_events', 'type': 'User', 'site_admin': False}",+1,2021-02-28T15:12:02Z,
102391436,MDg6UmVhY3Rpb24xMDIzOTE0MzY=,"{'login': 'ZoeLeBlanc', 'id': 8355129, 'node_id': 'MDQ6VXNlcjgzNTUxMjk=', 'avatar_url': 'https://avatars.githubusercontent.com/u/8355129?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ZoeLeBlanc', 'html_url': 'https://github.com/ZoeLeBlanc', 'followers_url': 'https://api.github.com/users/ZoeLeBlanc/followers', 'following_url': 'https://api.github.com/users/ZoeLeBlanc/following{/other_user}', 'gists_url': 'https://api.github.com/users/ZoeLeBlanc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ZoeLeBlanc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ZoeLeBlanc/subscriptions', 'organizations_url': 'https://api.github.com/users/ZoeLeBlanc/orgs', 'repos_url': 'https://api.github.com/users/ZoeLeBlanc/repos', 'events_url': 'https://api.github.com/users/ZoeLeBlanc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ZoeLeBlanc/received_events', 'type': 'User', 'site_admin': False}",+1,2021-02-28T15:57:18Z,
102345602,MDg6UmVhY3Rpb24xMDIzNDU2MDI=,"{'login': 'spapastamkou', 'id': 27706167, 'node_id': 'MDQ6VXNlcjI3NzA2MTY3', 'avatar_url': 'https://avatars.githubusercontent.com/u/27706167?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/spapastamkou', 'html_url': 'https://github.com/spapastamkou', 'followers_url': 'https://api.github.com/users/spapastamkou/followers', 'following_url': 'https://api.github.com/users/spapastamkou/following{/other_user}', 'gists_url': 'https://api.github.com/users/spapastamkou/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/spapastamkou/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/spapastamkou/subscriptions', 'organizations_url': 'https://api.github.com/users/spapastamkou/orgs', 'repos_url': 'https://api.github.com/users/spapastamkou/repos', 'events_url': 'https://api.github.com/users/spapastamkou/events{/privacy}', 'received_events_url': 'https://api.github.com/users/spapastamkou/received_events', 'type': 'User', 'site_admin': False}",+1,2021-02-27T05:40:56Z,
102358225,MDg6UmVhY3Rpb24xMDIzNTgyMjU=,"{'login': 'acrymble', 'id': 646647, 'node_id': 'MDQ6VXNlcjY0NjY0Nw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/646647?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/acrymble', 'html_url': 'https://github.com/acrymble', 'followers_url': 'https://api.github.com/users/acrymble/followers', 'following_url': 'https://api.github.com/users/acrymble/following{/other_user}', 'gists_url': 'https://api.github.com/users/acrymble/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/acrymble/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/acrymble/subscriptions', 'organizations_url': 'https://api.github.com/users/acrymble/orgs', 'repos_url': 'https://api.github.com/users/acrymble/repos', 'events_url': 'https://api.github.com/users/acrymble/events{/privacy}', 'received_events_url': 'https://api.github.com/users/acrymble/received_events', 'type': 'User', 'site_admin': False}",+1,2021-02-27T15:10:42Z,
102472654,MDg6UmVhY3Rpb24xMDI0NzI2NTQ=,"{'login': 'drjwbaker', 'id': 4965300, 'node_id': 'MDQ6VXNlcjQ5NjUzMDA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/4965300?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjwbaker', 'html_url': 'https://github.com/drjwbaker', 'followers_url': 'https://api.github.com/users/drjwbaker/followers', 'following_url': 'https://api.github.com/users/drjwbaker/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjwbaker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjwbaker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjwbaker/subscriptions', 'organizations_url': 'https://api.github.com/users/drjwbaker/orgs', 'repos_url': 'https://api.github.com/users/drjwbaker/repos', 'events_url': 'https://api.github.com/users/drjwbaker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjwbaker/received_events', 'type': 'User', 'site_admin': False}",rocket,2021-03-01T13:03:59Z,
102910742,MDg6UmVhY3Rpb24xMDI5MTA3NDI=,"{'login': 'rivaquiroga', 'id': 31421616, 'node_id': 'MDQ6VXNlcjMxNDIxNjE2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31421616?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rivaquiroga', 'html_url': 'https://github.com/rivaquiroga', 'followers_url': 'https://api.github.com/users/rivaquiroga/followers', 'following_url': 'https://api.github.com/users/rivaquiroga/following{/other_user}', 'gists_url': 'https://api.github.com/users/rivaquiroga/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rivaquiroga/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rivaquiroga/subscriptions', 'organizations_url': 'https://api.github.com/users/rivaquiroga/orgs', 'repos_url': 'https://api.github.com/users/rivaquiroga/repos', 'events_url': 'https://api.github.com/users/rivaquiroga/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rivaquiroga/received_events', 'type': 'User', 'site_admin': False}",hooray,2021-03-03T22:39:03Z,
102131479,MDg6UmVhY3Rpb24xMDIxMzE0Nzk=,"{'login': 'drjwbaker', 'id': 4965300, 'node_id': 'MDQ6VXNlcjQ5NjUzMDA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/4965300?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjwbaker', 'html_url': 'https://github.com/drjwbaker', 'followers_url': 'https://api.github.com/users/drjwbaker/followers', 'following_url': 'https://api.github.com/users/drjwbaker/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjwbaker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjwbaker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjwbaker/subscriptions', 'organizations_url': 'https://api.github.com/users/drjwbaker/orgs', 'repos_url': 'https://api.github.com/users/drjwbaker/repos', 'events_url': 'https://api.github.com/users/drjwbaker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjwbaker/received_events', 'type': 'User', 'site_admin': False}",hooray,2021-02-25T16:54:50Z,
102081098,MDg6UmVhY3Rpb24xMDIwODEwOTg=,"{'login': 'DanielAlvesLABDH', 'id': 62759376, 'node_id': 'MDQ6VXNlcjYyNzU5Mzc2', 'avatar_url': 'https://avatars.githubusercontent.com/u/62759376?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/DanielAlvesLABDH', 'html_url': 'https://github.com/DanielAlvesLABDH', 'followers_url': 'https://api.github.com/users/DanielAlvesLABDH/followers', 'following_url': 'https://api.github.com/users/DanielAlvesLABDH/following{/other_user}', 'gists_url': 'https://api.github.com/users/DanielAlvesLABDH/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DanielAlvesLABDH/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DanielAlvesLABDH/subscriptions', 'organizations_url': 'https://api.github.com/users/DanielAlvesLABDH/orgs', 'repos_url': 'https://api.github.com/users/DanielAlvesLABDH/repos', 'events_url': 'https://api.github.com/users/DanielAlvesLABDH/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DanielAlvesLABDH/received_events', 'type': 'User', 'site_admin': False}",+1,2021-02-25T11:29:42Z,
102085741,MDg6UmVhY3Rpb24xMDIwODU3NDE=,"{'login': 'drjwbaker', 'id': 4965300, 'node_id': 'MDQ6VXNlcjQ5NjUzMDA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/4965300?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjwbaker', 'html_url': 'https://github.com/drjwbaker', 'followers_url': 'https://api.github.com/users/drjwbaker/followers', 'following_url': 'https://api.github.com/users/drjwbaker/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjwbaker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjwbaker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjwbaker/subscriptions', 'organizations_url': 'https://api.github.com/users/drjwbaker/orgs', 'repos_url': 'https://api.github.com/users/drjwbaker/repos', 'events_url': 'https://api.github.com/users/drjwbaker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjwbaker/received_events', 'type': 'User', 'site_admin': False}",hooray,2021-02-25T12:07:37Z,
102085846,MDg6UmVhY3Rpb24xMDIwODU4NDY=,"{'login': 'walshbr', 'id': 2334220, 'node_id': 'MDQ6VXNlcjIzMzQyMjA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2334220?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/walshbr', 'html_url': 'https://github.com/walshbr', 'followers_url': 'https://api.github.com/users/walshbr/followers', 'following_url': 'https://api.github.com/users/walshbr/following{/other_user}', 'gists_url': 'https://api.github.com/users/walshbr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/walshbr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/walshbr/subscriptions', 'organizations_url': 'https://api.github.com/users/walshbr/orgs', 'repos_url': 'https://api.github.com/users/walshbr/repos', 'events_url': 'https://api.github.com/users/walshbr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/walshbr/received_events', 'type': 'User', 'site_admin': False}",+1,2021-02-25T12:08:35Z,
102058051,MDg6UmVhY3Rpb24xMDIwNTgwNTE=,"{'login': 'spapastamkou', 'id': 27706167, 'node_id': 'MDQ6VXNlcjI3NzA2MTY3', 'avatar_url': 'https://avatars.githubusercontent.com/u/27706167?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/spapastamkou', 'html_url': 'https://github.com/spapastamkou', 'followers_url': 'https://api.github.com/users/spapastamkou/followers', 'following_url': 'https://api.github.com/users/spapastamkou/following{/other_user}', 'gists_url': 'https://api.github.com/users/spapastamkou/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/spapastamkou/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/spapastamkou/subscriptions', 'organizations_url': 'https://api.github.com/users/spapastamkou/orgs', 'repos_url': 'https://api.github.com/users/spapastamkou/repos', 'events_url': 'https://api.github.com/users/spapastamkou/events{/privacy}', 'received_events_url': 'https://api.github.com/users/spapastamkou/received_events', 'type': 'User', 'site_admin': False}",heart,2021-02-25T08:50:01Z,
102084960,MDg6UmVhY3Rpb24xMDIwODQ5NjA=,"{'login': 'drjwbaker', 'id': 4965300, 'node_id': 'MDQ6VXNlcjQ5NjUzMDA=', 'avatar_url': 'https://avatars.githubusercontent.com/u/4965300?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/drjwbaker', 'html_url': 'https://github.com/drjwbaker', 'followers_url': 'https://api.github.com/users/drjwbaker/followers', 'following_url': 'https://api.github.com/users/drjwbaker/following{/other_user}', 'gists_url': 'https://api.github.com/users/drjwbaker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drjwbaker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drjwbaker/subscriptions', 'organizations_url': 'https://api.github.com/users/drjwbaker/orgs', 'repos_url': 'https://api.github.com/users/drjwbaker/repos', 'events_url': 'https://api.github.com/users/drjwbaker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drjwbaker/received_events', 'type': 'User', 'site_admin': False}",hooray,2021-02-25T12:01:12Z,
